Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belarus,BLR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,61.9519500259814,72.6106707640228,85.0582803053349,101.6840081946,108.869705944641,113.16886253701,113.517925439791,118.786176033844,122.501138584571,
Belarus,BLR,Net migration,SM.POP.NETM,,63933,,,,,120535,,,
Belarus,BLR,New businesses registered (number),IC.BUS.NREG,1783,3820,5168,5714,6399,6063,7674,,7019,
Belarus,BLR,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.596352883193691,0.596352883193691,0.596352883193691,0.591657627452914,0.601281419418433,0.601251786506333,0.591395199842295,0.591395199842295,,
Belarus,BLR,Population density (people per sq. km of land area),EN.POP.DNST,47.333661902415,47.1168063085264,46.9590931493346,46.8740755349571,46.7718087727945,46.6857227342171,46.641368094229,46.651224680893,46.6709378542211,
Belarus,BLR,Population growth (annual %),SP.POP.GROW,-0.612448065816466,-0.459195129569691,-0.335289501031099,-0.220646267610558,-0.178975675505685,-0.17929657284391,-0.0950520217311779,0.0211304807970502,0.0422475713930697,
Belarus,BLR,"Population, total",SP.POP.TOTL,9604000,9560000,9528000,9507000,9490000,9473000,9464000,9466000,9470000,
Belarus,BLR,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,
Belarus,BLR,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,
Belarus,BLR,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,
Belarus,BLR,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,
Belarus,BLR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,
Belarus,BLR,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,1.1,1.1,2.4,23.4,33.5,49.5,56.2,60.3,64.5,66.9
Belarus,BLR,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,,,,,,,,,,
Belarus,BLR,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,198055.7813,,,,,
Belarus,BLR,Rural population,SP.RUR.TOTL,2610751,2555101,2503387,2455468,2409036,2363892,2321803,2283483,2246568,
Belarus,BLR,Rural population (% of total population),SP.RUR.TOTL.ZS,27.184,26.727,26.274,25.828,25.385,24.954,24.533,24.123,23.723,
Belarus,BLR,Rural population growth (annual %),SP.RUR.TOTL.ZG,-2.29771131487208,-2.15461662020977,-2.04471382463479,-1.93272405175015,-1.90907069619724,-1.89172542601641,-1.796537419914,-1.664213011878,-1.62981905253562,
Belarus,BLR,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,
Belarus,BLR,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,15.5,12.4,9.7,9.5,8.9,11.5,9.4,9,7.9,
Belarus,BLR,Scientific and technical journal articles,IP.JRN.ARTC.SC,1138,1260.4,1030.5,1160.4,1040.1,1088.3,992.4,1000.6,,
Belarus,BLR,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,316.071894632868,176.164374345655,246.737923290475,160.917918973678,236.073689185713,170.990823845574,143.734670525237,211.298392264354,253.119983983054,
Belarus,BLR,Surface area (sq. km),AG.SRF.TOTL.K2,207600,207600,207600,207600,207600,207600,207600,207600,207600,207600
Belarus,BLR,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1386410520.64751,4178575848.46101,3063153364.99866,5640214003.44149,5025438896.18598,7863287454.61976,8094991248.44557,6655081872.27805,5067717213.84858,2743599045.51947
Belarus,BLR,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,137.3,120.8,117.4,99.7,80.5,62.3,58.5,52,51.8,51.8
Belarus,BLR,Trade (% of GDP),NE.TRD.GNFS.ZS,124.295103889387,128.153877979073,129.599478545475,112.310338455001,120.139339393383,163.336841010682,158.067654620344,123.798899016762,115.133209284282,
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,6.40000009536743,6.30000019073486,6.19999980926514,6.09999990463257,6.19999980926514,6.09999990463257,5.90000009536743,6,5.90000009536743,
Belgium,BEL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,100,,100,,,
Belgium,BEL,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,100,,100,,,
Belgium,BEL,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,96.30613,,,98.12576,
Belgium,BEL,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,97.25724,98.33462,98.99812,99.02109,98.73896,98.77236,99.14737,99.20843,,
Belgium,BEL,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,31238.358933612,32081.657287618,31533.589941742,30146.424711721,31475.9855038671,30454.0728494539,30629.5335375388,30158.089156452,30454.5511745859,
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,10.4988,10.386,10.112,9.838,9.564,9.29,9.016,8.6962,8.3764,
Belgium,BEL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,
Belgium,BEL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,0.4163623082542,,,,,,0.42648709315376,,
Belgium,BEL,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.6406869220608,45.2113606340819,45.1783355350066,44.8480845442536,44.8150594451783,44.1215323645971,44.0224570673712,44.1380449141347,,
Belgium,BEL,Agricultural land (sq. km),AG.LND.AGRI.K2,13820,13690,13680,13580,13570,13360,13330,13365,,
Belgium,BEL,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
Belgium,BEL,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
Belgium,BEL,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,1.01121901407003,0.99071307962073,0.790829282449394,0.724577409819703,0.852591154366773,0.718693691041208,0.876975358146351,0.791633337982744,0.702551282337448,
Belgium,BEL,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,53479.3277279487,55012.336104611,56219.0346796009,52914.0800744825,58999.6870508289,61574.2393455529,63330.7824468631,58021.9218226436,61359.7036204924,
Belgium,BEL,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,3529635630.04462,3520789510.6951,3541799184.81486,3227758884.54344,3480981535.99891,3509731642.69652,3483193034.57747,3075161856.60011,3129344884.64511,
Belgium,BEL,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,740.386,755.193,981.682,1427.499,1067.351,1241.293,1369.89982037629,1560.81076,1596.17656963743,
Belgium,BEL,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,86.52117,85.99275,82.74417,84.02605,85.40281,85.61861,83.20131,,,
Belgium,BEL,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,86.72175,84.76569,88.23795,87.20055,87.38466,88.13713,,,
Belgium,BEL,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,75.39454,76.04932,77.02549,76.8633,77.37796,77.42967,75.70473,,,
Belgium,BEL,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,84.44513,84.41852,82.32668,84.09703,84.28351,84.48368,,,,
Belgium,BEL,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,0.5952,,,,,0.6477,,0.6477,
Belgium,BEL,Arable land (% of land area),AG.LND.ARBL.ZS,27.8071334214003,27.7080581241744,27.8731836195509,27.7080581241744,27.5429326287979,27.2126816380449,26.4861294583884,26.9484808454425,,
Belgium,BEL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0798258771982217,0.0789595038444526,0.0788050539436467,0.0777104194852903,0.0765447585838889,0.0745853633103736,0.0720688597286581,0.0729690917771434,,
Belgium,BEL,Arable land (hectares),AG.LND.ARBL.HA,842000,839000,844000,839000,834000,824000,802000,816000,,
Belgium,BEL,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,3.3,4.3,3.3,4.62832324584183,4.96447711130621,4.59980275872453,5.76058151183942,6.3899412610049,6.62731373724559,6.48049059320045
Belgium,BEL,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,1.28,1.163,1.66567895264277,3.11494720432593,2.83293355859858,3.34867691887318,3.79788657164245,4.31853746709079,4.38192590611105,3.96299928997515
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,11.1,
Belgium,BEL,Cereal production (metric tons),AG.PRD.CREL.MT,2684227,2718733,3113270,3255409,3041408,2939102,2957908,3097497,3197582,
Belgium,BEL,Cereal yield (kg per hectare),AG.YLD.CREL.KG,8373.3,8637.7,8885.8,9710,9348.1,9009,8666.3,9212.5,9539,
Belgium,BEL,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Belgium,BEL,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,
Belgium,BEL,Children out of school (% of primary school age),SE.PRM.UNER.ZS,2.74276,1.66538,1.00188,0.97891,1.26104,1.22764,0.85263,0.79157,,
Belgium,BEL,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,53.4392710057896,51.3604256097234,49.6534423269185,47.9156948801519,44.8932218442615,43.4036614074185,42.4230885197517,41.3858802562029,39.8640122019437,
Belgium,BEL,Consumer price index (2010 = 100),FP.CPI.TOTL,92.0261250269145,93.7028995908993,97.9096389865786,97.8576042489055,100,103.532082107227,106.47204478576,107.658077944448,108.02411540946,108.629692097897
Belgium,BEL,Cost to export (US$ per container),IC.EXP.COST.CD,1221,1221,1240,1240,1240,1240,1240,1240,1240,
Belgium,BEL,Cost to import (US$ per container),IC.IMP.COST.CD,1400,1400,1400,1400,1400,1400,1400,1400,1400,
Belgium,BEL,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,90.34,95.51,92.6,100.17,98.77,100.14,88.43,94.84,,
Belgium,BEL,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,,,,,,,,,,
Belgium,BEL,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,5.1
Belgium,BEL,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,0.00169216806014967,,,,,,
Belgium,BEL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,8683.67128500132,8614.49128057446,8521.49673953426,7903.02925218402,8387.6167835305,8021.36617213433,7987.69186087367,7966.68674807072,,
Belgium,BEL,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,1.89999997615814,1.79999995231628,1.5,1.39999997615814,1.29999995231628,1.20000004768372,1.10000002384186,1.29999995231628,1.10000002384186,
Belgium,BEL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5517.03647284147,5389.28164732676,5505.21509251237,5258.95649633636,5598.31357395555,5214.64617572601,4890.18961299022,5038.98427381938,4810.29368777887,
Belgium,BEL,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,18.8106600776562,18.8833086728887,19.7300639658849,16.0696389866455,16.6121793728372,16.2296366560812,16.2074113734414,17.8107865236993,,
Belgium,BEL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,316.452494061758,316.393325387366,328.912322274881,246.543504171633,279.170263788969,286.543689320388,294.403990024938,286.613970588235,,
Belgium,BEL,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,7.79643694223412,7.93796433820285,8.58011356008853,9.62623458954847,8.85069335893912,8.84583578898418,9.21518004600941,9.10102824569628,9.38821896313658,
Belgium,BEL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,7.34256222507537,7.67460171910838,8.13306753911769,9.2441894601194,8.31602939925753,8.45297066194503,8.6682883554773,8.70088572239053,9.08362411228726,
Belgium,BEL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,96.86,97.56,92.13,95.41,101.08,103.75,97.95,101.79,,
Belgium,BEL,Forest area (% of land area),AG.LND.FRST.ZS,22.3117569352708,22.3579920739762,22.4042272126816,22.4504623513871,22.4900924702774,22.5112285336856,22.5257595772787,22.5402906208719,22.556142668428,22.556142668428
Belgium,BEL,Forest area (sq. km),AG.LND.FRST.K2,6756,6770,6784,6798,6810,6816.4,6820.8,6825.2,6830,6830
Belgium,BEL,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,37642.1744078871,38636.2942210384,38618.6605326926,37433.863209373,38093.0130073329,38243.4094779443,38024.184119147,37844.8941357994,38189.9050405954,
Belgium,BEL,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,397048074683.068,410537671504.488,413604811601.304,404154442102.953,415045699220.514,422503397599.503,423142474827.161,423212525505.018,428918957960.701,
Belgium,BEL,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,198955019644.485,202641893360.529,206077557156.584,207092951552.952,212696619603.742,213429139033.88,214687299195.88,216554484838.582,217334501950.207,
Belgium,BEL,"International tourism, number of arrivals",ST.INT.ARVL,6995000,7045000,7165000,6815000,7186000,7494000,7560000,7684000,7887000,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,59.72,64.44,66,70,75,81.6099959955952,80.7199905482042,82.1702,85,
Belgium,BEL,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,
Belgium,BEL,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
Belgium,BEL,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,22.3999996185303,21.3999996185303,20.3999996185303,19.3999996185303,19.8999996185303,18.8999996185303,18.2999992370605,17.7999992370605,19.5,
Belgium,BEL,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,38.7999992370605,39.2999992370605,40.7000007629395,40.5,38.7000007629395,39.7000007629395,39.2999992370605,40,39,
Belgium,BEL,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,36.0999984741211,36.4000015258789,36.5,37.7000007629395,38.9000015258789,38.9000015258789,39.7999992370605,39.7999992370605,41.5,
Belgium,BEL,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,50.8,50.7,49.4
Belgium,BEL,Land area (sq. km),AG.LND.TOTL.K2,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280
Belgium,BEL,Land under cereal production (hectares),AG.LND.CREL.HA,320570,314751,350366,335264,325351,326241,341312,336226,335211,
Belgium,BEL,Lending interest rate (%),FR.INR.LEND,7.49166666666667,8.57083333333333,9.20833333333333,9.5,,,,,,
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.380487804878,79.7829268292683,79.6804878048781,79.9829268292683,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,80.5878048780488,
Belgium,BEL,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,97.6,98.18,93.2,95.6,100.58,104.12,102.94,106.01,,
Belgium,BEL,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,3.89,,,3.94,,3.98,,4.04466,
Belgium,BEL,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,51.0999984741211,50.2000007629395,47.4000015258789,44.2000007629395,48.7000007629395,48.2999992370605,44.5999984741211,46,49.9000015258789,
Belgium,BEL,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,7,,,,,,
Belgium,BEL,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,396167930000,385552940000,167218340000,259768580000,268726290000,229320850000,299517140000,374325590000,378525790000,414556380000
Belgium,BEL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,93.0074158476448,100.56248992092,105.283158005349,108.403258530932,111.08418862569,113.530951157448,111.331548237153,110.903179942935,114.269957521343,
Belgium,BEL,Net migration,SM.POP.NETM,,267204,,,,,269998,,,
Belgium,BEL,New businesses registered (number),IC.BUS.NREG,18733,20994,20251,17913,17659,21647,18087,14897,,
Belgium,BEL,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.759577278731836,0.759577278731836,0.792602377807133,0.759577278731836,0.759577278731836,0.759577278731836,0.792602377807133,0.736459709379128,,
Belgium,BEL,Population density (people per sq. km of land area),EN.POP.DNST,348.347357992074,350.914795244386,353.697919418758,356.555250990753,359.827807133421,364.85284015852,367.51142668428,369.313639365918,370.911922060766,
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.38684911331611,0.726031655132031,0.489184301296706,0.431837337674369,
Belgium,BEL,"Population, total",SP.POP.TOTL,10547958,10625700,10709973,10796493,10895586,11047744,11128246,11182817,11231213,
Belgium,BEL,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,
Belgium,BEL,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,
Belgium,BEL,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,
Belgium,BEL,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,
Belgium,BEL,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,
Belgium,BEL,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,56.2,57.2,57.7,56.5,57.2,72.6,89,96.2,96.4,96.3
Belgium,BEL,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,4.76416666666667,4.77166666666666,5.5775,8.92,,,,,,
Belgium,BEL,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,18091.89063,,,,,
Belgium,BEL,Rural population,SP.RUR.TOTL,269184,265961,262823,259764,257027,255534,252389,248706,245065,
Belgium,BEL,Rural population (% of total population),SP.RUR.TOTL.ZS,2.55200000000001,2.503,2.45399999999999,2.40600000000001,2.35899999999999,2.313,2.268,2.224,2.182,
Belgium,BEL,Rural population growth (annual %),SP.RUR.TOTL.ZG,-1.31897945319507,-1.20454791490899,-1.18688796843258,-1.17072753010455,-1.05923887629837,-0.582566454527818,-1.23839250965867,-1.47000721301729,-1.4747994490967,
Belgium,BEL,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,
Belgium,BEL,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,
Belgium,BEL,Scientific and technical journal articles,IP.JRN.ARTC.SC,12824.3,13507,14137.6,14826.3,14942,15560.5,16439.7,16511.3,,
Belgium,BEL,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,,,,,,,,,,
Belgium,BEL,Surface area (sq. km),AG.SRF.TOTL.K2,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530
Belgium,BEL,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,13436679649.158,16485312502.4627,15680648406.4191,23861671596.4723,26779037381.316,29114293149.0739,30768940132.8315,26946180324.04,25444420303.4322,16352187947.8291
Belgium,BEL,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,59.9,57.9,55.9,55.2,57.3,57.7,58.2,58,58.4,58.4
Belgium,BEL,Trade (% of GDP),NE.TRD.GNFS.ZS,147.693946648217,151.163431608323,158.907943716708,136.356624930831,151.10010654586,162.753952720347,164.029384206763,163.039630862314,167.037986436803,
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,8.19999980926514,7.5,7,7.90000009536743,8.30000019073486,7.09999990463257,7.5,8.39999961853027,8.5,
Belize,BLZ,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,98,,100,,,
